0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
209,75,30,195,170,191,55,170,185,42,215,191,213,45,70,184
206,78,61,175,189,158,45,189,174,30,215,213,180,46,71,180
215,30,60,183,176,160,73,172,145,51,167,195,150,37,71,190
174,30,84,178,203,189,76,196,198,85,203,177,207,32,58,215
75,203,203,215,188,74,55,66,183,58,51,60,30,207,176,173
213,66,80,198,206,185,72,168,215,30,179,176,160,75,74,201
206,30,63,190,201,200,32,213,206,70,215,200,179,64,31,177
203,56,42,176,185,167,54,168,209,30,189,165,215,67,66,201
215,61,85,160,212,189,31,190,212,79,197,164,180,37,30,181
206,49,41,200,196,194,58,160,175,54,215,179,138,77,30,191
189,82,61,198,195,215,30,195,203,45,181,203,176,34,51,203
211,78,64,187,186,211,75,203,200,30,181,215,214,71,72,206
179,63,81,188,144,183,70,215,145,30,159,204,169,76,56,172
196,51,45,203,174,215,30,185,183,41,192,186,181,34,55,176
178,46,69,204,187,201,57,174,173,30,177,201,170,66,39,215
58,173,188,215,184,60,34,72,164,43,66,30,45,189,181,181
194,70,55,215,164,161,43,189,166,55,155,145,168,30,48,162
165,58,81,179,215,181,30,184,194,61,188,153,198,60,58,203
194,30,45,215,189,203,36,193,191,53,198,215,197,75,57,211
214,58,30,189,192,195,45,175,186,79,215,201,153,63,56,201
176,30,69,215,206,176,64,195,198,40,173,194,195,58,53,173
184,30,46,164,167,178,64,215,203,81,184,176,188,67,71,174
203,54,38,184,175,203,43,215,213,30,192,189,174,39,60,212
180,63,56,191,176,173,64,215,188,30,152,179,176,61,66,172
187,83,47,193,210,214,58,203,201,58,187,215,189,34,30,195
190,45,45,201,174,204,60,171,141,71,215,175,181,40,30,200
90,171,184,157,215,52,74,51,180,30,61,58,52,180,196,172
178,30,79,183,177,179,64,180,167,56,181,203,215,41,47,179
153,63,58,157,181,189,77,143,215,67,173,167,173,30,55,171
175,30,82,184,170,181,43,175,189,64,177,156,215,31,56,187
200,40,34,170,164,169,45,146,195,31,169,215,192,32,30,203
188,51,47,204,215,192,30,203,195,47,201,201,203,60,60,190
209,51,69,215,168,178,47,153,204,48,214,209,204,53,30,176
201,43,45,201,164,170,51,191,192,30,194,181,178,49,47,215
207,30,89,170,164,197,78,206,188,89,215,187,176,67,75,176
186,30,69,173,206,215,61,195,165,67,168,207,174,48,63,183
191,66,30,183,203,206,74,164,180,73,215,159,164,67,84,190
30,201,194,149,215,58,34,57,176,40,30,85,60,170,214,168
181,30,83,215,194,181,39,211,203,38,189,178,211,37,66,197
170,30,71,178,181,215,51,168,188,37,176,164,213,47,42,192
189,54,69,181,186,164,64,201,200,30,193,188,215,47,57,157
203,30,32,169,192,193,71,186,184,36,151,170,158,51,83,215
170,63,63,173,170,161,71,187,189,30,158,215,181,61,32,173
170,69,54,193,215,161,30,161,172,61,167,153,193,51,70,166
192,54,30,183,170,215,81,201,203,43,192,201,171,60,85,198
162,57,40,200,197,215,48,189,183,53,177,188,198,40,30,183
183,63,30,206,179,171,67,198,215,66,197,175,184,86,83,172
215,51,30,192,197,215,73,192,185,51,178,159,200,70,58,189
41,153,215,209,180,30,56,30,164,30,31,60,46,170,192,207
160,42,31,203,201,189,48,175,160,30,198,188,215,64,32,195
194,30,63,164,201,146,69,197,193,31,181,171,215,49,55,186
215,63,73,174,177,176,54,195,190,76,204,203,173,30,61,180
197,71,42,215,195,206,70,176,201,55,184,188,203,30,34,140
176,66,52,190,175,210,41,175,186,66,186,189,175,30,41,215
198,49,71,206,181,185,70,215,171,30,187,146,179,34,36,195
211,77,67,204,186,184,53,186,189,76,189,212,215,47,30,189
168,80,56,160,181,152,61,183,154,30,171,215,176,45,52,181
178,40,53,167,167,196,37,209,187,75,215,197,206,34,30,176
176,30,45,204,156,215,58,172,175,87,181,176,181,36,80,176
48,215,174,198,156,30,36,45,148,30,58,69,36,195,157,162
187,30,47,201,201,195,72,209,197,54,183,181,215,74,55,177
180,32,30,178,204,185,54,189,215,38,173,192,200,52,58,191
195,73,55,180,142,177,69,215,165,71,183,162,164,30,58,164
175,30,61,189,184,211,58,201,177,36,198,172,177,70,74,215
176,30,55,174,190,189,69,177,194,76,188,186,215,86,47,194
178,46,69,215,189,168,30,189,189,36,188,203,179,54,61,175
145,48,30,164,170,164,75,145,178,61,153,215,177,56,36,149
192,30,73,187,194,201,69,179,215,61,214,193,201,45,53,186
200,66,78,215,206,210,53,183,200,30,196,200,179,64,70,183
174,40,45,201,195,196,58,201,215,30,185,188,209,51,69,200
30,194,140,57,190,53,55,198,195,150,173,203,215,51,55,158
80,188,186,192,191,77,73,30,203,76,77,56,43,215,197,200
186,66,30,210,177,215,49,153,206,57,212,198,214,66,60,179
200,47,67,197,197,169,79,183,165,49,193,201,170,45,30,215
181,36,66,168,129,195,30,140,215,39,148,176,181,61,66,149
173,69,53,149,192,215,30,212,179,60,191,190,193,31,60,145
131,37,55,215,157,160,30,173,151,70,189,184,187,76,55,167
195,51,45,195,195,215,84,188,181,60,195,176,190,30,60,196
209,30,55,189,189,215,58,181,190,66,188,162,213,56,64,180
209,61,30,215,195,201,77,181,213,73,209,195,196,66,72,177
184,53,38,209,206,184,71,195,213,30,215,181,214,66,61,176
209,70,83,201,171,201,30,215,213,41,168,146,203,45,45,203
69,207,184,193,181,49,64,30,195,66,74,51,90,167,201,215
167,51,30,160,174,193,53,172,183,32,212,185,195,56,43,215
164,48,67,215,173,168,48,159,169,30,177,131,192,52,43,181
177,30,48,181,176,171,42,160,171,51,132,201,164,46,42,215
189,30,34,132,174,215,45,173,129,32,206,151,177,74,40,155
176,52,30,169,174,161,47,189,215,58,206,204,157,54,49,174
206,54,30,214,170,183,58,187,215,30,192,188,201,71,72,189
211,61,45,196,215,215,30,210,191,55,195,198,209,70,63,172
176,34,61,145,164,186,30,157,129,32,177,145,180,70,58,215
139,55,75,171,215,187,30,195,197,41,214,197,206,70,54,190
185,57,51,171,172,157,34,215,178,55,151,173,174,30,45,175
42,144,195,195,194,56,45,38,215,34,63,70,30,161,188,145
194,32,52,213,194,189,30,211,186,30,193,196,215,63,45,183
215,74,40,146,157,183,72,175,198,46,204,168,181,47,30,167
184,55,53,183,173,215,57,186,186,30,204,164,181,46,56,190
193,38,74,148,198,176,71,215,179,30,201,197,190,51,39,178
206,61,60,207,198,168,73,207,166,30,198,215,210,64,34,145
178,30,56,181,215,203,55,186,172,61,214,198,187,76,53,187
215,69,75,187,189,181,48,192,188,30,207,198,194,70,39,194
195,70,66,166,194,198,46,198,201,76,168,181,192,30,73,215
162,30,52,162,200,181,57,180,213,66,189,178,181,53,61,215
173,32,49,189,173,190,51,178,174,30,180,184,183,31,46,215
53,178,215,183,181,49,30,54,176,53,39,66,45,153,197,195
204,63,69,181,215,168,61,151,181,54,149,206,197,30,60,183
215,51,38,186,204,175,43,204,210,40,203,198,198,30,40,206
200,36,49,188,135,178,66,215,183,52,179,149,187,30,34,168
181,51,63,200,215,189,39,183,183,45,187,186,149,30,45,200
164,73,79,203,206,215,58,186,197,30,195,192,170,71,40,164
154,60,40,167,185,155,30,176,215,73,161,145,167,66,66,176
171,69,78,167,189,159,61,150,215,55,145,149,170,55,30,158
139,39,63,214,171,170,57,173,215,30,179,177,213,36,56,213
157,63,60,215,185,195,48,200,185,30,197,194,209,73,52,203
206,71,30,207,173,194,49,176,198,69,193,215,189,42,67,181
30,170,174,203,198,48,53,60,167,48,49,71,78,215,154,186
191,45,60,189,167,170,30,122,170,53,194,179,178,40,74,215
203,58,30,206,189,203,36,157,198,38,215,209,167,51,69,186
165,79,69,155,215,184,55,187,173,86,198,214,181,55,30,210
175,47,58,165,133,215,61,175,171,32,143,145,186,41,30,155
168,67,54,198,184,210,58,204,196,69,186,150,215,47,30,195
149,83,51,140,169,164,64,197,180,66,187,215,188,30,58,201
184,51,58,189,191,196,67,181,156,64,195,215,173,30,57,160
212,71,75,201,196,201,38,215,179,30,150,181,164,42,42,206
191,49,64,198,215,198,58,179,179,55,183,192,176,30,82,187
215,30,51,174,183,214,39,201,189,63,176,173,206,74,56,188
47,214,203,180,201,49,61,79,189,30,69,70,55,192,215,188
155,41,30,183,173,200,78,190,162,31,185,215,174,53,39,204
200,31,36,215,143,195,30,183,189,42,156,189,158,51,37,176
186,41,67,184,183,187,34,178,191,30,187,190,215,41,48,183
203,51,54,168,215,195,43,198,151,58,179,172,173,55,30,183
184,67,58,168,178,215,87,188,207,30,178,206,209,36,61,180
209,51,30,196,200,193,49,215,201,80,179,198,190,75,64,211
181,30,42,165,215,215,51,178,198,81,209,187,181,58,38,192
167,69,30,174,193,187,66,215,193,73,183,206,179,43,81,181
188,64,55,215,207,197,53,206,178,85,210,177,188,30,52,185
161,60,30,188,173,215,67,206,148,46,129,174,179,67,34,195
61,215,170,155,198,51,66,30,203,49,67,63,49,179,171,203
210,67,30,204,179,177,72,215,169,70,210,201,198,67,78,189
175,61,64,144,168,132,30,203,161,64,194,184,215,73,30,169
190,30,51,181,172,215,56,195,213,64,201,189,203,61,56,201
149,37,30,176,176,215,60,196,209,66,200,186,204,53,43,213
175,60,43,153,192,187,51,215,206,39,175,213,181,55,30,176
142,70,69,159,201,161,45,160,195,45,188,198,177,30,57,215
155,81,73,195,215,188,30,162,183,57,177,192,211,70,67,170
210,31,46,190,176,175,34,166,167,34,215,175,206,30,34,207
176,45,30,210,170,183,70,215,179,37,189,195,194,40,34,181
168,43,30,178,174,179,61,191,206,71,193,215,195,55,60,200
66,214,201,215,200,81,55,64,176,78,39,30,75,185,165,187
204,46,64,215,173,176,61,194,162,30,177,149,191,38,41,198
198,78,77,186,214,188,64,206,207,74,188,215,178,30,63,171
215,60,52,195,171,210,45,214,140,38,206,198,213,56,30,180
197,72,58,183,213,183,43,198,215,30,212,215,178,82,57,195
172,48,55,181,176,178,39,214,210,40,198,162,189,30,73,215
204,30,81,176,176,175,53,193,215,55,181,194,180,32,45,210
215,56,39,168,155,145,49,156,158,53,149,150,134,30,49,131
203,46,54,195,195,167,45,204,192,63,215,171,195,73,30,183
164,84,30,171,164,181,42,183,159,45,191,183,215,51,63,207
145,52,55,180,176,157,66,176,215,61,197,184,142,31,30,178
36,173,185,215,204,56,74,46,186,45,30,30,67,176,195,151
162,30,63,164,198,155,49,198,152,55,151,215,136,30,45,164
164,55,60,180,185,170,64,168,201,30,180,153,172,67,47,215
215,39,63,161,194,198,30,172,206,55,206,168,159,37,58,152
195,46,61,187,186,190,45,210,215,30,190,200,203,78,57,181
180,75,71,194,181,189,64,157,215,45,188,164,201,58,30,176
172,69,78,169,196,215,30,170,175,34,167,167,174,66,39,179
201,30,61,162,178,177,87,201,215,67,204,186,176,81,37,192
185,69,73,195,193,171,55,183,175,42,215,177,172,30,78,188
195,60,53,215,148,181,30,187,148,52,207,166,190,45,57,175
171,54,72,198,211,187,74,188,190,77,215,191,197,30,61,185
45,195,192,164,215,69,67,82,195,69,58,30,45,210,178,172
162,38,61,169,164,203,61,215,195,47,145,150,171,48,30,144
201,67,66,178,204,179,30,181,180,52,181,196,191,76,67,215
215,30,52,195,198,215,42,176,189,34,201,189,157,42,45,201
206,40,71,194,194,170,76,185,194,47,215,173,200,60,30,170
210,38,30,215,183,176,51,201,186,47,183,187,176,47,41,184
176,49,30,161,215,169,36,157,200,55,165,190,162,55,40,183
170,45,51,211,215,169,45,162,194,70,214,169,181,30,63,195
215,64,61,200,193,188,30,168,215,82,201,204,193,63,56,179
190,57,63,215,149,161,30,178,176,45,162,150,170,49,36,174
189,64,70,159,213,174,55,203,190,45,203,198,215,70,30,190
32,166,197,40,161,45,32,215,174,183,198,178,187,43,30,192
61,171,196,210,186,61,41,67,191,66,34,30,63,197,198,215
179,36,37,215,192,211,57,197,215,58,201,194,171,51,30,198
181,30,61,197,201,203,58,162,206,39,215,174,189,31,37,206
164,74,30,188,176,158,30,215,169,55,198,178,197,38,43,200
165,61,30,209,175,209,67,181,171,66,198,173,215,45,56,194
184,30,38,201,213,190,47,209,203,64,215,213,190,42,73,186
195,53,78,207,204,206,61,135,175,37,149,215,158,40,30,162
195,34,30,197,180,214,78,215,188,41,170,210,192,46,84,186
139,30,66,159,181,185,51,161,215,51,162,142,165,43,52,177
187,30,55,189,191,187,75,175,194,73,168,215,196,55,61,197
181,30,67,204,185,198,49,215,181,64,183,206,191,45,39,189
63,209,198,215,215,63,51,69,195,45,30,79,66,180,174,159
206,63,72,207,177,181,48,203,197,54,206,204,185,30,79,215
171,76,63,171,189,197,71,203,175,52,215,213,178,30,60,170
189,51,51,176,175,169,54,195,215,70,191,168,190,30,78,187
215,45,77,192,184,210,58,211,191,30,189,203,207,95,72,194
179,39,60,185,177,181,37,206,183,43,184,209,215,51,30,167
176,45,37,150,184,189,30,171,179,45,180,200,160,38,30,215
170,49,58,215,189,201,30,152,162,42,171,177,187,38,48,167
215,63,78,193,190,193,81,193,200,81,197,198,203,31,30,198
207,30,54,184,178,191,42,175,186,78,164,215,192,53,51,183
187,30,67,178,185,215,63,206,146,66,167,176,206,61,67,189
58,181,185,183,167,77,30,66,172,57,67,64,55,183,215,176
192,55,61,215,189,184,69,158,175,69,174,185,191,76,30,166
195,32,40,160,206,180,41,188,177,30,203,186,179,37,58,215
198,64,31,197,187,190,66,169,185,30,200,190,215,84,55,181
215,74,66,187,179,191,57,189,184,64,162,193,190,47,30,193
214,49,37,186,198,154,30,201,157,32,215,204,195,60,53,175
201,81,30,206,181,211,63,194,189,42,196,179,187,72,66,215
187,74,56,161,162,215,70,198,193,30,193,164,193,54,72,186
157,63,51,194,183,166,76,173,174,79,164,215,212,53,30,180
197,34,71,203,203,176,74,210,215,30,183,191,206,70,45,169
136,48,38,201,188,215,36,215,192,64,181,203,206,30,67,201
88,207,215,203,181,76,55,51,181,30,58,80,45,176,195,192
214,66,58,198,191,215,81,212,210,76,210,193,198,30,53,198
166,69,30,215,176,188,74,185,183,49,162,193,157,56,56,174
198,60,48,183,170,184,69,180,197,30,180,197,195,36,64,215
186,34,47,215,176,189,55,174,184,30,176,183,149,46,47,181
195,51,30,198,155,176,39,206,145,70,215,177,189,66,69,187
214,48,30,178,204,200,32,198,181,40,176,215,215,69,48,197
188,30,74,196,188,212,74,215,180,57,177,211,214,41,54,206
153,42,30,174,186,183,60,149,168,61,162,215,172,64,41,162
201,58,64,143,183,201,30,154,170,74,209,215,184,30,56,184
158,30,47,179,183,184,73,198,184,73,162,215,192,84,63,186
61,143,156,176,162,34,66,30,215,58,60,74,61,145,203,164
168,30,63,172,181,215,40,166,172,54,197,189,157,58,34,189
171,60,58,209,198,179,39,178,201,30,192,215,207,45,72,204
184,58,64,187,180,198,74,181,215,45,173,183,172,73,30,210
188,52,41,167,178,188,30,167,189,69,176,215,189,55,54,149
189,54,78,206,174,176,60,194,195,61,165,215,191,43,30,210
210,58,48,215,207,214,37,215,193,34,204,211,210,30,45,188
204,51,46,175,162,171,41,168,173,53,166,178,215,52,30,169
196,41,30,164,204,215,30,175,166,41,195,153,168,75,60,161
194,42,66,190,177,195,75,209,165,30,189,180,172,61,53,215
215,61,63,185,160,184,64,181,173,30,181,170,192,46,70,193
61,215,187,175,203,30,60,37,186,71,40,63,41,175,200,176
164,30,85,212,183,195,52,185,196,81,188,149,181,57,58,215
176,46,74,164,174,178,30,167,215,71,200,204,162,61,54,193
201,55,30,203,183,206,46,215,192,94,210,196,161,67,74,188
149,30,70,162,152,196,57,141,215,81,146,168,168,49,61,159
186,48,45,191,188,183,30,215,187,45,188,198,209,32,51,211
169,47,45,213,176,156,56,195,183,56,197,215,179,40,30,175
174,72,30,215,214,203,52,184,156,60,195,185,191,85,71,206
193,66,72,185,209,184,30,161,159,60,201,190,215,38,30,175
192,49,58,195,160,178,30,198,187,39,162,141,215,51,41,185
159,30,58,167,201,176,54,167,215,42,164,187,167,69,43,180
45,181,215,169,198,78,54,82,206,61,67,30,86,195,186,179
186,37,56,187,210,161,51,187,214,67,212,215,190,30,51,212
210,60,64,204,189,159,77,196,215,30,189,183,174,63,81,203
195,30,52,128,179,181,69,176,185,37,181,215,197,48,53,188
196,76,30,189,195,181,51,204,180,87,215,176,201,55,43,175
201,30,64,215,203,175,55,183,201,63,193,150,212,70,86,201
180,40,74,169,198,166,30,164,178,41,166,166,215,52,72,197
203,39,79,212,215,180,69,189,179,30,175,198,167,78,66,156
196,74,70,172,194,215,36,215,162,30,191,201,174,71,41,209
179,53,74,215,156,207,63,162,198,56,155,193,164,30,46,166
215,78,30,197,194,192,42,189,215,70,209,190,211,55,42,193
53,150,180,215,181,30,30,64,172,30,52,57,45,178,198,196
183,40,51,215,214,165,45,176,166,58,191,194,183,30,60,162
191,71,57,183,198,148,63,190,189,55,164,215,177,46,30,186
215,45,45,167,162,181,58,181,209,30,170,176,206,39,51,185
215,74,30,181,175,198,54,188,197,36,178,178,186,60,63,200
174,38,69,176,215,183,67,151,157,51,157,159,152,66,30,178
179,38,70,198,180,215,64,176,213,71,185,206,187,30,60,176
183,36,45,195,203,185,30,191,191,60,215,201,191,77,51,183
197,63,30,184,206,180,47,203,152,74,215,181,181,58,53,183
159,30,48,183,195,126,38,166,200,77,209,153,195,42,30,215
176,30,76,203,193,215,41,173,166,31,174,178,201,34,56,192
48,169,185,195,188,64,47,55,183,67,56,30,47,215,153,192
179,58,51,191,200,204,49,197,187,30,194,215,168,32,46,201
142,30,53,176,195,215,58,197,181,36,160,196,185,49,51,155
175,30,42,201,176,181,67,215,164,51,211,190,176,80,54,188
180,61,42,170,187,165,46,215,206,30,166,206,181,81,54,211
188,77,72,188,213,215,30,171,185,85,188,198,200,95,71,192
198,53,67,186,166,168,71,178,196,58,215,191,201,58,30,195
181,30,79,170,215,200,64,200,180,55,185,165,177,56,46,183
204,30,69,211,215,183,42,203,187,57,206,183,204,52,43,206
152,69,30,173,173,198,30,150,172,34,215,176,177,30,56,176
214,36,67,192,207,151,53,215,198,30,184,192,200,55,30,180
46,188,167,174,168,30,58,83,189,71,70,66,86,162,215,206
198,58,64,190,185,215,30,189,156,69,195,142,162,51,69,150
175,30,60,188,209,215,52,204,181,90,176,195,203,45,30,183
164,60,42,174,164,215,30,183,165,61,197,197,160,58,69,189
201,63,69,179,153,196,67,173,214,60,192,191,215,30,53,196
158,66,77,183,206,206,45,188,165,49,189,170,203,51,30,215
215,60,30,183,172,203,38,190,215,60,189,191,183,57,51,189
174,37,34,154,207,189,34,183,165,30,130,200,215,30,64,131
176,82,30,187,210,178,87,179,193,95,201,215,189,72,81,195
183,73,73,175,169,189,69,142,184,30,215,201,183,71,55,125
148,55,67,201,156,176,64,162,175,30,156,165,159,72,63,215
30,180,172,51,215,74,46,214,165,189,181,185,184,47,61,175
48,190,215,185,193,43,64,70,196,30,46,64,45,164,177,215
146,39,38,196,181,162,63,203,184,30,206,180,215,64,48,203
191,30,70,196,181,183,60,186,190,51,201,210,215,77,64,197
175,52,63,181,188,141,56,191,189,58,203,158,215,69,30,170
215,66,37,184,176,184,30,184,207,58,210,197,213,31,82,183
168,54,45,173,183,175,74,181,196,30,193,181,195,63,45,215
215,45,41,193,188,187,56,189,179,41,177,192,184,37,30,162
215,55,51,176,181,159,55,171,168,30,166,167,169,47,30,207
188,69,66,181,181,170,87,215,176,45,190,192,173,30,84,201
198,32,58,189,176,192,51,181,181,64,215,166,180,45,30,215
214,30,47,177,215,150,77,187,167,48,169,177,150,41,78,156
60,184,171,192,195,83,69,67,215,64,64,64,30,212,198,198
206,30,58,198,181,166,51,186,180,42,215,214,193,49,72,140
201,67,61,168,148,186,69,156,181,30,176,184,185,57,67,215
215,57,74,190,206,188,77,194,172,42,181,213,189,73,30,211
198,46,38,172,203,187,66,188,204,61,176,215,194,30,66,212
186,30,48,190,156,172,73,154,184,70,168,173,215,40,46,172
214,77,61,167,195,209,30,179,215,81,192,185,200,76,69,211
168,55,58,198,193,206,52,206,215,52,195,181,169,74,30,175
186,76,86,192,183,201,69,206,206,69,183,215,192,30,64,215
184,42,49,215,176,179,60,160,201,30,211,149,211,55,55,184
176,63,75,165,171,136,46,169,215,55,178,189,134,37,30,139
48,215,178,169,189,34,82,58,159,30,63,61,82,193,196,196
187,30,36,215,157,177,30,176,157,51,215,159,172,55,55,164
206,30,34,174,164,175,51,215,144,39,193,184,180,38,47,195
210,57,52,215,211,168,30,204,189,45,172,198,191,34,58,158
191,69,31,209,186,203,52,177,166,30,194,168,175,56,51,215
170,63,73,206,189,186,64,177,215,60,180,214,183,72,30,193
189,70,61,187,180,215,72,176,178,54,152,203,171,49,30,198
190,43,30,215,139,212,74,214,162,37,181,167,188,40,37,185
203,61,57,201,215,193,30,201,215,55,193,189,184,46,53,183
152,58,39,160,146,136,30,137,215,45,145,155,151,69,39,136
157,60,67,197,164,195,71,215,193,56,190,177,185,39,30,187
63,215,187,211,188,78,71,93,195,30,73,73,57,206,212,189
186,58,82,154,164,204,30,146,215,81,151,191,174,66,58,203
176,30,30,214,148,203,31,174,210,45,190,195,167,83,32,215
164,69,79,198,177,195,40,167,215,30,178,189,181,57,48,175
178,30,40,187,206,184,79,185,180,51,151,215,170,66,51,191
181,54,30,156,178,165,64,210,170,64,215,164,175,79,57,172
183,30,79,215,171,169,34,172,151,76,183,171,181,73,61,188
176,45,53,187,215,198,30,152,210,46,123,197,189,30,36,197
198,72,61,167,181,193,30,176,203,45,176,215,170,67,77,171
189,70,30,169,188,179,56,215,200,60,183,172,162,60,58,179
181,30,66,196,189,209,79,198,185,67,184,215,193,66,75,206
69,183,186,167,215,30,64,67,198,69,67,66,41,198,186,183
215,76,76,178,211,206,66,178,189,69,192,191,195,60,30,212
185,63,60,175,172,215,30,183,190,63,189,172,210,53,51,190
183,72,55,201,215,190,71,181,176,63,189,167,178,61,30,180
169,45,37,134,174,215,34,206,159,36,188,168,200,40,30,162
168,71,52,172,181,211,30,188,215,45,172,201,215,60,31,171
180,51,78,159,190,209,30,204,198,79,192,181,215,78,73,178
215,60,67,149,186,175,79,192,189,45,180,168,175,30,57,145
162,64,30,215,193,200,73,201,197,45,197,215,149,47,71,174
206,75,30,161,188,190,41,185,201,30,215,193,184,45,41,211
169,52,64,150,169,181,30,169,201,79,215,178,192,64,38,198
31,195,203,212,195,63,74,38,183,60,60,30,55,201,215,187
197,70,67,188,167,183,82,206,138,63,195,215,155,30,53,198
213,43,69,215,156,173,37,156,201,30,169,187,206,74,34,155
170,66,61,185,176,215,30,176,197,67,141,179,191,55,47,187
215,55,64,190,195,172,52,203,200,30,203,215,211,77,67,185
215,42,54,198,210,184,55,162,188,30,169,190,176,41,75,186
166,55,56,181,153,179,58,215,211,30,141,183,191,78,58,206
186,70,30,215,203,201,52,201,162,76,180,176,207,63,74,191
189,71,55,198,201,198,58,215,178,30,174,201,181,84,67,174
152,30,70,166,138,215,61,170,153,69,159,170,146,55,38,167
215,58,55,164,212,165,67,159,170,48,203,179,162,53,30,187
91,201,192,212,181,88,78,76,196,89,30,71,46,215,159,209
166,30,64,196,209,160,71,203,215,38,177,194,210,55,71,196
194,49,71,164,187,179,74,181,215,61,160,175,195,30,37,186
170,57,70,146,178,167,45,153,164,40,166,215,170,30,45,169
215,64,55,215,196,190,71,211,168,30,183,215,159,77,45,209
165,61,66,215,178,171,91,177,198,30,204,152,185,52,51,175
203,51,64,184,189,189,85,189,189,51,191,215,198,53,30,215
159,73,40,215,198,190,30,162,173,43,215,154,168,52,69,197
201,91,30,198,206,189,82,197,194,91,215,200,198,67,71,215
196,81,39,194,181,177,40,203,201,51,168,215,184,60,30,162
196,74,41,173,180,176,43,215,172,30,196,176,192,72,56,206
58,215,175,183,180,52,51,58,192,30,45,37,45,181,174,189
196,30,61,192,188,212,34,189,215,55,190,193,167,48,67,201
215,85,75,166,171,153,81,156,201,30,165,176,178,81,73,162
164,40,67,201,213,206,49,215,183,30,174,196,189,74,60,198
170,48,42,188,204,166,34,194,215,45,162,194,185,31,30,179
195,30,46,158,183,215,55,189,201,61,203,178,211,70,45,162
213,56,34,201,188,195,40,215,181,39,186,192,201,30,58,213
181,70,47,172,215,192,70,198,196,69,175,166,180,57,30,194
164,69,52,194,162,195,31,215,206,30,183,168,192,58,77,177
209,54,43,177,192,181,70,212,215,64,168,170,206,93,30,196
169,64,58,173,192,144,57,172,177,47,139,161,196,30,55,215
96,189,168,150,198,71,63,48,215,75,30,60,61,210,211,198
194,61,53,165,215,164,52,197,210,60,178,169,164,30,45,185
191,30,53,179,215,162,41,211,187,55,190,181,210,30,47,179
215,36,45,203,210,198,34,167,201,54,203,174,183,42,30,192
197,51,76,164,167,198,76,185,180,73,215,200,203,30,81,190
215,58,30,176,195,167,70,170,177,74,139,181,141,84,73,150
145,30,43,194,174,170,41,173,189,51,145,194,176,54,57,215
194,52,73,215,185,206,64,201,172,58,198,198,183,30,70,148
186,30,37,183,191,181,64,179,197,58,173,215,173,51,61,162
204,64,55,189,215,201,45,191,164,30,172,144,184,69,45,198
